Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
60671,1150,990,1079,1080,1111,1200,975,20.63,1.56,-44.81,0,2
60733,1149,990,1079,1080,1111,1200,973,20.69,1.5,-44.81,0,2
60788,1151,992,1079,1081,1111,1200,974,20.81,1.5,-44.88,0,2
60846,1152,991,1079,1080,1111,1200,974,20.81,1.5,-45,0,2
60905,1150,990,1079,1080,1110,1200,973,20.81,1.44,-44.94,0,2
60958,1151,992,1079,1080,1110,1200,974,20.88,1.44,-44.94,0,2
61025,1151,990,1079,1079,1111,1200,973,20.88,1.44,-45,0,2
61080,1150,993,1079,1080,1110,1200,974,20.94,1.44,-45.06,0,2
61140,1153,992,1079,1080,1110,1200,973,20.94,1.44,-45,0,2
61196,1152,991,1079,1080,1110,1200,973,20.88,1.44,-45.12,0,2
61257,1152,992,1079,1079,1112,1200,973,20.94,1.44,-45.19,0,2
61308,1152,992,1079,1080,1111,1200,973,21,1.44,-45.06,0,2
61374,1151,992,1079,1080,1112,1200,973,21,1.38,-45.12,0,2
61432,1151,991,1079,1080,1111,1200,974,20.94,1.38,-45.19,0,2
61500,1152,991,1079,1080,1110,1200,975,20.94,1.38,-45.12,0,2
61550,1153,994,1079,1080,1111,1200,973,21,1.38,-45.12,0,2
61605,1155,992,1079,1080,1111,1200,974,21.07,1.38,-45.06,0,2
61659,1151,993,1079,1080,1113,1200,974,21.13,1.44,-45.12,0,2
61728,1150,993,1079,1081,1112,1200,973,21.13,1.44,-45,0,2
61771,1150,991,1079,1080,1112,1200,973,21.13,1.44,-44.94,0,2
61833,1152,992,1079,1080,1114,1200,973,21.13,1.5,-45,0,2
61891,1153,993,1079,1081,1115,1200,974,21.19,1.5,-44.94,0,2
61952,1151,994,1079,1081,1115,1200,973,21.19,1.56,-44.94,0,2
62003,1152,995,1079,1081,1116,1200,973,21.19,1.56,-44.88,0,2
62062,1149,992,1079,1080,1111,1200,973,21.25,1.56,-44.88,0,2
62126,1155,994,1079,1081,1117,1200,976,21.25,1.56,-44.81,0,2
62180,1154,997,1079,1082,1118,1200,974,21.31,1.56,-44.81,0,2
62237,1152,993,1079,1083,1115,1200,974,21.31,1.5,-44.81,0,2
62298,1150,992,1079,1081,1114,1200,973,21.38,1.5,-44.81,0,2
62355,1153,997,1079,1082,1117,1200,974,21.44,1.5,-44.75,0,2
62412,1154,998,1079,1083,1117,1200,974,21.44,1.5,-44.81,0,2
62471,1151,994,1080,1081,1115,1200,973,21.44,1.5,-44.81,0,2
62532,1150,992,1079,1082,1115,1200,973,21.5,1.5,-44.81,0,2
62590,1149,992,1079,1081,1113,1200,973,21.5,1.5,-44.81,0,2
62649,1150,994,1079,1081,1114,1200,973,21.57,1.44,-44.75,0,2
62702,1155,996,1079,1082,1117,1200,973,21.5,1.44,-44.69,0,2
62765,1150,992,1080,1081,1114,1200,973,21.5,1.38,-44.75,0,2
62822,1151,995,1079,1083,1118,1200,973,21.44,1.38,-44.62,0,2
62880,1150,993,1079,1084,1115,1200,973,21.44,1.38,-44.62,0,2
62939,1151,994,1079,1083,1115,1200,973,21.44,1.38,-44.62,0,2
62991,1151,992,1079,1084,1116,1200,973,21.44,1.31,-44.62,0,2
63055,1151,995,1079,1083,1117,1200,973,21.5,1.31,-44.62,0,2
63115,1151,994,1079,1082,1116,1200,973,21.57,1.25,-44.69,0,2
63172,1153,997,1079,1084,1117,1200,973,21.57,1.25,-44.69,0,2
63230,1153,993,1079,1083,1115,1200,974,21.63,1.25,-44.69,0,2
63291,1151,995,1079,1085,1120,1200,973,21.63,1.25,-44.62,0,2
63340,1151,997,1080,1085,1117,1200,974,21.57,1.31,-44.81,0,2
63404,1153,997,1079,1084,1117,1200,973,21.5,1.38,-44.75,0,2
63463,1150,997,1079,1084,1119,1200,973,21.5,1.38,-44.75,0,2
63521,1152,996,1079,1084,1117,1200,973,21.5,1.38,-44.75,0,2
63578,1151,997,1079,1083,1120,1200,973,21.5,1.44,-44.69,0,2
63635,1156,993,1079,1081,1119,1200,973,21.5,1.44,-44.62,0,2
63688,1152,960,1064,1064,1116,1200,971,21.63,1.31,-41.94,0,2
63758,1134,951,1014,1041,1119,1200,965,22.75,0.94,-30,0,2
63806,1136,960,1028,1053,1120,1200,969,23.81,1.25,-12.31,0,2
63863,1140,966,1041,1068,1120,1200,971,24.75,1,-10.25,0,2
63920,1140,968,1040,1080,1120,1200,973,25.07,1,-8.81,0,2
63983,1140,969,1041,1080,1120,1200,973,25.07,1.12,-8.56,0,2
64042,1139,972,1040,1080,1120,1200,972,25,1.19,-8.38,3,2
64096,1140,973,1040,1080,1120,1200,973,24.81,1.38,-8.5,3,2
64158,1140,974,1040,1080,1120,1200,971,25,1.56,-8.38,3,2
64215,1140,973,1040,1080,1120,1200,973,25.13,1.69,-8.5,3,2
64273,1140,973,1040,1080,1120,1200,973,25.19,1.75,-8.62,3,2
64335,1140,977,1040,1080,1120,1200,973,25.38,1.81,-8.62,3,2
64385,1140,976,1040,1079,1120,1201,973,25.44,1.81,-8.56,3,2
64447,1141,973,1040,1081,1120,1200,972,25.44,1.81,-8.62,3,2
64506,1140,976,1040,1080,1120,1200,973,25.44,1.88,-8.56,3,2
64565,1141,976,1040,1080,1120,1200,975,25.57,1.81,-8.56,3,2
64623,1141,976,1040,1080,1120,1203,974,25.63,1.88,-8.56,3,2
64686,1140,974,1040,1080,1120,1200,973,25.81,1.88,-8.62,3,2
64739,1141,974,1040,1080,1120,1200,974,25.94,1.88,-8.62,3,2
64795,1141,979,1040,1079,1120,1207,978,26.07,1.81,-8.62,3,2
64856,1141,976,1040,1080,1120,1203,977,26.13,1.81,-8.62,3,2
64911,1141,975,1040,1081,1120,1200,973,26.38,1.81,-8.62,3,2
64972,1141,975,1040,1080,1120,1204,974,26.57,1.81,-8.62,3,2
65023,1140,975,1040,1081,1120,1201,975,26.63,1.81,-8.62,3,2
65088,1140,976,1040,1080,1120,1200,973,26.88,1.81,-8.69,3,2
65146,1140,976,1040,1079,1120,1200,974,26.94,1.88,-8.69,3,2
65204,1140,974,1040,1079,1120,1200,975,26.94,1.88,-8.62,3,2
65261,1140,974,1040,1081,1120,1200,973,26.94,1.88,-8.62,3,2
65323,1141,974,1040,1080,1120,1200,974,26.94,1.88,-8.56,3,2
65377,1141,975,1040,1081,1120,1205,973,27.25,1.88,-8.56,3,2
65437,1141,974,1040,1080,1120,1202,974,27.31,1.88,-8.56,3,2
65495,1140,974,1040,1080,1120,1203,974,27.31,1.94,-8.56,0,2
65553,1141,975,1040,1079,1120,1200,973,27.38,1.94,-8.5,0,2
65605,1140,974,1040,1079,1120,1202,974,27.31,2,-8.88,0,2
65665,1140,960,1030,1057,1120,1200,970,26.75,2.31,-12.88,0,2
65717,1145,960,1041,1040,1112,1200,970,26.07,2.19,-23.62,0,2
65776,1146,975,1059,1047,1120,1200,971,25.25,2.19,-35.62,0,2
65835,1144,989,1079,1080,1120,1200,973,24.44,2.38,-40.88,0,2
65896,1143,999,1079,1090,1120,1200,973,23.44,2.69,-45.06,0,2
65963,1140,1000,1081,1099,1120,1200,974,22.88,2.94,-46.81,0,2
66006,1141,1000,1083,1102,1120,1200,975,22.5,3.06,-47.75,0,2
66061,1142,1000,1086,1105,1120,1200,976,22.5,2.94,-48.06,0,2
66134,1142,1000,1085,1106,1120,1200,975,22.63,2.88,-48.19,0,2
66186,1142,1000,1087,1107,1120,1200,974,22.75,2.75,-47.69,0,2
66234,1141,1000,1088,1107,1120,1200,975,22.75,2.62,-48.19,0,2
66290,1141,1000,1087,1107,1120,1200,974,22.75,2.56,-47.81,0,2
66349,1148,994,1080,1098,1120,1200,974,22.94,2.44,-46.5,0,2
66413,1157,961,1060,1075,1120,1200,973,23.63,2.19,-42.56,0,2
66468,1139,960,1023,1040,1120,1200,967,24.75,1.62,-31.12,0,2
66517,1138,960,1041,1070,1120,1200,969,26.25,2.06,-13.94,0,2
66576,1138,968,1040,1080,1120,1200,971,27.44,2.06,-10.62,0,2
66632,1139,972,1040,1087,1120,1200,971,27.75,2.31,-9.25,3,2
66687,1139,973,1040,1087,1120,1200,971,28,2.69,-9.06,3,2
66750,1140,974,1041,1092,1120,1200,972,27.94,3.06,-9.06,3,2
66808,1140,975,1044,1093,1120,1200,973,27.81,3.19,-9.19,3,2
66867,1140,975,1042,1091,1120,1200,973,27.69,3.31,-9.19,3,2
66923,1140,976,1045,1094,1120,1201,973,27.63,3.38,-9,3,2
66978,1140,978,1049,1095,1120,1200,973,27.63,3.38,-8.94,3,2
67032,1140,976,1045,1092,1120,1200,973,27.75,3.38,-8.94,3,2
67085,1140,977,1047,1093,1120,1200,974,27.88,3.38,-8.81,3,2
67147,1140,980,1050,1097,1120,1206,976,28,3.31,-8.88,3,2
67198,1140,980,1051,1098,1120,1204,973,28.19,3.31,-8.81,3,2
67257,1140,979,1051,1095,1120,1200,973,28.38,3.25,-8.81,3,2
67320,1140,979,1051,1095,1120,1200,972,28.5,3.25,-8.81,3,2
67378,1140,979,1052,1098,1120,1200,973,28.5,3.25,-8.75,3,2
67439,1140,979,1051,1096,1120,1201,974,28.5,3.19,-8.69,3,2
67484,1141,980,1052,1097,1120,1200,973,28.5,3.19,-8.75,3,2
67551,1140,978,1051,1096,1121,1201,973,28.5,3.19,-8.69,3,2
67608,1140,979,1052,1097,1120,1200,974,28.5,3.19,-8.75,0,2
67672,1140,976,1040,1081,1120,1200,972,28.38,3.38,-9.88,0,2
67725,1140,969,1031,1060,1120,1200,970,27.63,3.44,-18,0,2
67788,1145,971,1048,1048,1120,1200,970,26.88,3.31,-29.38,0,2
67846,1151,988,1080,1079,1120,1200,974,25.94,3.12,-41.62,0,2
67897,1152,1000,1086,1094,1120,1200,974,25,2.75,-45.25,0,2
67959,1153,1000,1082,1100,1120,1200,974,24.57,2.44,-46.81,0,2
68018,1150,1000,1086,1103,1120,1200,974,24.13,2.31,-47.31,0,2
68076,1148,1000,1087,1103,1120,1200,977,23.81,2.31,-48.31,0,2
68135,1147,1000,1092,1108,1120,1200,975,23.75,2.25,-48.94,0,2
68194,1147,1000,1093,1109,1120,1200,975,23.63,2.06,-49.44,0,2
68245,1149,1000,1092,1111,1120,1200,975,23.44,1.94,-49.19,0,2
68308,1150,1000,1095,1112,1121,1200,976,23.25,1.88,-49.31,0,2
68368,1149,1000,1094,1113,1120,1200,974,23.31,1.81,-49.31,0,2
68428,1149,1001,1093,1114,1122,1200,975,23.5,1.88,-49,0,2
68476,1152,1000,1093,1109,1120,1200,976,23.44,1.94,-49.25,0,2
68545,1158,1000,1089,1102,1120,1200,974,23.69,2,-47.62,0,2
68596,1159,980,1076,1079,1120,1200,972,24.38,2.06,-44.06,0,2
68648,1140,960,1041,1060,1120,1200,969,25.25,1.88,-33.62,3,2
68709,1138,974,1041,1080,1120,1200,969,26.44,2.38,-16.25,3,2
68765,1140,980,1051,1095,1120,1200,971,27.44,2.38,-12.5,3,2
68822,1140,980,1057,1099,1120,1200,971,27.75,2.19,-11.06,3,2
68877,1140,980,1058,1100,1120,1200,972,28.07,2.12,-10.75,3,2
68933,1140,980,1057,1100,1120,1200,972,28.31,2.12,-10.81,3,2
68983,1140,980,1058,1099,1120,1200,973,28.31,2.19,-10.88,3,2
69045,1140,980,1059,1100,1120,1200,972,28.25,2.31,-10.69,3,2
69104,1140,980,1058,1100,1120,1200,972,28.38,2.44,-10.81,3,2
69163,1140,980,1059,1099,1120,1200,971,28.5,2.56,-10.62,3,2
69221,1140,980,1059,1100,1120,1200,972,28.63,2.62,-10.56,3,2
69277,1141,980,1060,1100,1121,1206,974,28.75,2.69,-10.56,3,2
69335,1140,980,1060,1100,1121,1205,974,28.69,2.75,-10.5,3,2
69385,1141,980,1060,1101,1120,1205,974,28.75,2.75,-10.44,3,2
69447,1140,979,1060,1100,1120,1201,972,28.88,2.75,-10.44,3,2
69497,1140,980,1059,1100,1120,1201,973,28.88,2.75,-10.38,3,2
69560,1141,980,1060,1100,1120,1206,973,28.88,2.75,-10.19,3,2
69628,1141,980,1060,1100,1125,1206,974,29.07,2.88,-9.88,3,2
69678,1141,980,1060,1100,1120,1203,973,29.07,2.88,-9.75,0,2
69735,1140,980,1050,1094,1120,1203,973,28.94,3.06,-10.25,0,2
69805,1147,980,1041,1072,1120,1200,972,28.57,3.06,-17.62,0,2
69858,1149,984,1071,1080,1120,1200,973,27.94,2.69,-32.25,0,2
69917,1145,999,1091,1096,1120,1200,974,26.88,2.75,-46.12,0,2
69978,1145,1000,1090,1101,1120,1200,974,26.25,2.69,-46.44,0,2
70036,1144,1000,1091,1106,1120,1200,977,26.07,2.56,-47.88,0,2
70096,1147,1000,1092,1105,1120,1200,976,25.94,2.62,-47.31,0,2
70155,1147,1000,1090,1104,1120,1200,975,26,2.75,-47,0,2
70216,1147,1000,1091,1104,1120,1200,974,26.19,2.69,-47.25,0,2
70272,1145,1000,1091,1104,1120,1200,974,26.25,2.62,-46.88,0,2
70331,1147,1000,1093,1105,1120,1200,974,26.25,2.44,-47.06,0,2
70387,1148,1000,1091,1104,1120,1200,976,26.19,2.38,-46.75,0,2
70448,1148,1000,1091,1104,1120,1200,977,26.07,2.38,-46.69,0,2
70506,1150,1000,1090,1104,1120,1200,975,26.07,2.31,-46.81,0,2
70570,1148,1000,1093,1106,1120,1200,973,26.13,2.25,-47,0,2
70622,1147,1000,1090,1105,1120,1200,975,26.13,2.19,-46.81,0,2
70680,1150,1001,1093,1106,1120,1200,975,26.25,2.19,-47.12,0,2
70737,1156,1000,1093,1101,1120,1200,974,26.19,2.12,-46.06,0,2
70795,1155,987,1079,1082,1120,1200,971,26.44,2.12,-42.38,0,2
70858,1140,966,1041,1059,1120,1200,967,27,2.12,-33.88,0,2
70910,1140,971,1041,1080,1120,1200,970,27.88,2.75,-21.75,0,2
70975,1140,980,1047,1099,1120,1200,971,29.13,3.44,-12.94,3,2
71030,1140,980,1059,1103,1123,1200,972,29.81,3.69,-11.25,3,2
71099,1140,980,1060,1105,1124,1201,973,30.07,3.88,-10.62,3,2
71147,1140,980,1060,1104,1124,1202,973,30.25,3.81,-10.19,3,2
71200,1140,980,1060,1107,1122,1200,972,30.19,3.69,-10.62,3,2
71260,1140,980,1060,1106,1122,1200,972,30.19,3.56,-10.38,3,2
71331,1140,979,1060,1110,1126,1203,972,30.19,3.44,-10.19,3,2
71369,1141,980,1060,1110,1127,1202,973,30.25,3.44,-10.12,3,2
71429,1140,980,1060,1112,1126,1204,973,30.25,3.44,-10.06,3,2
71486,1140,980,1060,1111,1126,1205,973,30.38,3.5,-10.19,3,2
71548,1141,980,1060,1109,1122,1202,973,30.63,3.5,-9.94,3,2
71600,1140,980,1061,1112,1125,1208,973,30.63,3.56,-10,3,2
71661,1140,980,1060,1111,1126,1203,973,30.63,3.56,-9.94,3,2
71724,1140,981,1062,1111,1128,1206,974,30.75,3.5,-9.88,3,2
71777,1141,980,1060,1115,1129,1208,974,30.94,3.56,-9.88,3,2
71838,1140,980,1061,1112,1126,1205,973,31,3.56,-9.81,3,2
71898,1141,980,1061,1112,1127,1206,973,31,3.56,-9.62,0,2
71962,1141,980,1060,1113,1124,1205,974,30.88,3.75,-9.75,0,2
72017,1142,979,1040,1097,1120,1200,973,30.57,4,-11.5,0,2
72077,1146,980,1041,1076,1120,1200,971,29.94,4.19,-20.38,0,2
72135,1149,980,1059,1075,1120,1200,973,29.07,4,-32.94,0,2
72195,1148,999,1080,1084,1120,1200,973,28.31,3.75,-39.88,0,2
72257,1143,1000,1093,1100,1120,1200,973,27.63,3.12,-45.75,0,2
72310,1143,1000,1097,1106,1120,1200,973,27.44,2.75,-46.75,0,2
72366,1143,1000,1098,1105,1120,1200,974,27.5,2.62,-47.69,0,2
72430,1144,1000,1093,1107,1120,1200,974,27.31,2.69,-47,0,2
72487,1145,1000,1095,1108,1120,1200,974,27.57,2.56,-47.19,0,2
72550,1145,1000,1095,1109,1120,1200,975,27.75,2.5,-46.94,0,2
72604,1145,1000,1094,1109,1120,1200,975,27.69,2.5,-46.88,0,2
72669,1146,1001,1096,1108,1120,1200,974,27.75,2.44,-47.06,0,2
72719,1146,1000,1095,1108,1120,1200,974,27.63,2.44,-46.38,0,2
72780,1146,1000,1095,1108,1120,1200,975,27.57,2.31,-47,0,2
72838,1148,1000,1096,1109,1120,1200,976,27.44,2.25,-46.81,0,2
72898,1150,1001,1098,1109,1120,1200,974,27.19,2.19,-46.69,0,2
72955,1151,1000,1094,1101,1120,1200,973,27.13,2.25,-45.81,0,2
73009,1147,975,1055,1080,1120,1200,970,27.31,2.44,-41.19,0,2
73068,1140,974,1041,1069,1120,1200,969,27.75,2.88,-27.31,0,2
73127,1141,978,1040,1090,1120,1200,972,28.25,3.81,-13.56,0,2
73186,1140,979,1060,1104,1122,1202,973,29.07,3.88,-11.5,3,2
73245,1141,980,1060,1110,1124,1205,973,29.25,4.06,-10,3,2
73300,1141,980,1064,1112,1127,1205,973,29.44,4.12,-9.12,3,2
73371,1141,980,1064,1112,1127,1205,973,29.57,4.12,-9.06,3,2
73408,1140,980,1066,1115,1124,1201,973,29.57,4,-9.06,3,2
73469,1141,980,1065,1115,1126,1202,973,29.63,3.88,-9,3,2
73527,1141,980,1067,1117,1127,1203,973,29.69,3.81,-9,3,2
73585,1141,980,1070,1120,1128,1206,974,29.81,3.75,-8.88,3,2
73646,1140,980,1066,1119,1128,1203,973,29.88,3.69,-9,3,2
73700,1141,980,1068,1117,1126,1202,973,29.94,3.69,-8.94,3,2
73763,1141,980,1068,1118,1126,1204,973,29.88,3.69,-8.94,3,2
73822,1141,981,1066,1116,1126,1200,973,29.81,3.69,-9,3,2
73878,1141,980,1066,1117,1126,1201,973,29.88,3.62,-8.88,3,2
73928,1142,981,1067,1119,1126,1204,973,29.88,3.62,-8.94,3,2
73990,1141,980,1068,1117,1128,1207,974,29.88,3.62,-8.94,3,2
74049,1141,979,1068,1120,1127,1203,973,29.88,3.62,-9,3,2
74112,1141,985,1070,1120,1129,1206,975,29.88,3.62,-8.94,3,2
74171,1142,982,1070,1120,1129,1205,976,29.88,3.69,-8.75,0,2
74230,1140,980,1061,1115,1125,1204,974,29.88,3.81,-9.06,0,2
74287,1140,980,1041,1080,1120,1200,973,29.5,4,-13.62,0,2
74349,1153,983,1049,1080,1120,1200,973,29.19,3.44,-27,0,2
74400,1149,999,1080,1083,1120,1200,974,28.81,2.75,-40.62,0,2
74458,1145,1000,1094,1100,1120,1200,974,28.38,2.25,-44.69,0,2
74518,1144,1000,1098,1104,1120,1200,974,28.25,1.94,-45.5,0,2
74575,1144,1000,1100,1109,1120,1200,976,28.13,1.94,-47.06,0,2
74635,1143,1001,1101,1110,1120,1200,974,27.88,1.94,-47.25,0,2
74698,1142,1000,1101,1117,1121,1200,976,27.75,1.94,-47.69,0,2
74763,1143,1001,1101,1114,1120,1200,975,27.57,1.88,-47.94,0,2
74819,1144,1001,1101,1116,1120,1200,976,27.5,1.88,-47.44,0,2
74869,1145,1001,1101,1116,1120,1200,977,27.5,1.88,-47.06,0,2
74931,1145,1001,1101,1114,1120,1200,977,27.69,1.94,-47.12,0,2
74988,1147,1001,1101,1116,1121,1200,975,27.69,1.94,-46.62,0,2
75041,1150,1000,1099,1106,1120,1200,974,27.75,1.94,-46.25,0,2
75100,1156,999,1080,1088,1120,1200,973,27.88,1.88,-42.44,0,2
75157,1141,973,1041,1060,1120,1200,968,28,1.75,-35.19,0,2
75221,1143,976,1041,1080,1120,1200,970,28.38,2,-19.38,0,2
75277,1140,980,1047,1096,1120,1200,973,28.69,2.25,-10.62,0,2
75328,1140,980,1058,1100,1120,1200,973,28.75,2.31,-9.06,3,2
75390,1140,979,1060,1101,1120,1200,973,28.75,2.44,-8.94,3,2
75439,1141,979,1060,1102,1120,1200,973,28.69,2.56,-8.75,3,2
75498,1140,979,1060,1104,1120,1202,974,28.69,2.69,-8.81,3,2
75562,1140,979,1060,1106,1120,1200,973,28.69,2.75,-9.06,3,2
75617,1140,979,1060,1106,1122,1200,973,28.63,2.81,-9,3,2
75670,1140,979,1060,1104,1120,1202,974,28.57,2.81,-9,3,2
75735,1141,979,1060,1105,1121,1200,972,28.69,2.81,-9,3,2
75788,1141,980,1060,1105,1120,1200,973,28.75,2.88,-9.12,3,2
75837,1140,979,1060,1104,1120,1202,974,28.69,2.88,-9.06,3,2
75897,1141,980,1060,1103,1121,1200,973,28.75,2.88,-9.06,3,2
75957,1140,980,1060,1103,1120,1201,973,28.88,2.81,-9,3,2
76014,1140,980,1060,1104,1121,1203,973,28.88,2.81,-9.12,3,2
76072,1141,980,1060,1106,1120,1200,973,28.94,2.81,-9.06,3,2
76127,1141,979,1060,1104,1120,1200,973,28.94,2.81,-9.06,3,2
76189,1140,980,1060,1104,1120,1200,974,28.94,2.81,-9.06,3,2
76248,1141,980,1060,1104,1121,1203,973,28.94,2.94,-8.75,0,2
76310,1140,979,1060,1104,1120,1200,972,28.94,3,-9.06,0,2
76375,1140,980,1041,1080,1120,1200,973,28.63,3.25,-12.81,0,2
76433,1159,980,1040,1080,1120,1200,971,28.5,2.88,-25.5,0,2
76485,1148,989,1076,1080,1120,1200,973,28.44,2.56,-38.38,0,2
76555,1146,1000,1087,1093,1120,1200,977,27.94,2.25,-42.75,0,2
76597,1148,1000,1094,1101,1120,1200,975,28,2.06,-44.75,0,2
76655,1145,1000,1100,1103,1120,1200,976,27.81,2.12,-45.81,0,2
76720,1145,1001,1098,1102,1120,1200,976,27.69,2.06,-46.69,0,2
76780,1148,1001,1099,1104,1120,1200,975,27.69,2.12,-46,0,2
76844,1147,1001,1100,1107,1120,1200,975,27.69,2.06,-46.38,0,2
76900,1148,1001,1099,1105,1120,1200,975,27.81,2,-45.88,0,2
76959,1146,1001,1098,1103,1120,1200,974,27.81,1.94,-46.31,0,2
77005,1146,1001,1097,1104,1120,1200,974,27.88,1.94,-46.12,0,2
77071,1146,1000,1097,1103,1120,1200,973,27.88,1.94,-45.62,0,2
77119,1150,1001,1099,1102,1120,1200,975,27.88,1.94,-45.56,0,2
77177,1148,1001,1098,1103,1120,1200,974,27.88,2,-45.19,0,2
77236,1148,1000,1097,1101,1120,1200,974,27.81,2,-45.44,0,2
77295,1148,1001,1097,1102,1120,1200,975,27.5,2.12,-45.44,0,2
77349,1150,1001,1100,1104,1120,1200,975,27.5,2.12,-45.25,0,2
77413,1161,1035,1187,1198,1174,1200,965,31.94,3.62,-4.5,3,1
77470,1161,1039,1188,1199,1175,1200,964,31.94,3.56,-4.56,3,1
77520,1160,1036,1187,1197,1176,1200,963,31.75,3.5,-4.69,3,1
77577,1160,1036,1187,1200,1176,1200,963,31.75,3.38,-4.81,3,1
77655,1160,1034,1187,1200,1175,1200,965,31.69,3.31,-4.75,3,1
77689,1161,1034,1189,1200,1173,1200,963,31.81,3.38,-4.75,3,1
77750,1161,1036,1188,1196,1175,1200,964,32,3.38,-4.81,3,1
77809,1160,1035,1188,1200,1174,1200,966,32.07,3.44,-4.75,3,1
77870,1161,1036,1188,1199,1175,1200,964,31.94,3.56,-4.75,3,1
77918,1161,1035,1187,1198,1177,1200,964,31.94,3.5,-4.69,3,1
77977,1161,1036,1189,1199,1177,1200,963,32,3.5,-4.81,3,1
78034,1161,1036,1187,1199,1175,1200,965,32.07,3.44,-4.94,3,1
78088,1161,1038,1188,1199,1174,1200,964,32,3.5,-4.88,3,1
78150,1161,1040,1190,1198,1175,1200,965,32.07,3.56,-5.06,3,1
78205,1161,1039,1189,1200,1177,1201,965,32.07,3.56,-5.12,3,1
78267,1161,1040,1188,1200,1175,1200,964,32.13,3.62,-5.19,0,1
78330,1161,1036,1189,1200,1176,1200,965,32.13,3.56,-5.25,0,1
78388,1161,1040,1190,1198,1175,1200,962,32.13,3.56,-5.19,0,1
78451,1161,1038,1190,1199,1178,1200,967,32.13,3.56,-5.19,0,1
78498,1161,1036,1189,1200,1176,1201,966,32.25,3.38,-5.12,0,1
78570,1161,1039,1190,1200,1176,1200,964,32.31,3.31,-5.06,0,1
78626,1161,1040,1193,1200,1178,1203,966,32.38,3.31,-5.25,0,1
78678,1161,1040,1194,1200,1179,1207,968,32.31,3.19,-5.25,0,1
78738,1161,1037,1192,1200,1176,1200,964,32.25,3.25,-5.25,0,1
78799,1161,1038,1189,1200,1177,1200,964,32.31,3.25,-5.19,0,1
78856,1161,1040,1196,1200,1180,1206,970,32.44,3.25,-5.25,0,1
78935,1161,1040,1194,1200,1179,1204,967,32.38,3.25,-5.31,0,1
78978,1161,1040,1192,1200,1177,1203,965,32.5,3.25,-5.44,0,1
79029,1161,1039,1191,1200,1176,1200,964,32.5,3.19,-5.44,0,1
79091,1161,1040,1189,1200,1175,1200,967,32.57,3.19,-5.38,0,1
79152,1161,1039,1189,1200,1178,1204,966,32.57,3.19,-5.44,0,1
79212,1161,1040,1190,1200,1179,1205,966,32.57,3.19,-5.44,0,1
79272,1161,1039,1191,1200,1179,1207,967,32.57,3.19,-5.62,0,1
79322,1161,1033,1184,1200,1181,1220,970,32.57,1.94,-6.38,0,1
79383,1161,1031,1182,1200,1193,1234,975,33.31,-1.06,-8.69,0,1
79447,1161,1035,1188,1200,1200,1240,980,33.63,-1.81,-8.69,0,1
79493,1161,1038,1187,1200,1200,1239,980,33.63,-0.75,-8.38,0,1
79549,1166,1036,1188,1200,1200,1240,980,33.5,-0.25,-8.75,0,1
79611,1161,1037,1189,1200,1200,1238,980,33.57,0.12,-8.75,4,1
79676,1164,1038,1188,1200,1200,1240,980,33.75,0.44,-9,4,1
79725,1164,1035,1186,1200,1200,1238,980,33.81,0.62,-8.94,4,1
79783,1165,1033,1187,1200,1200,1235,980,34,0.75,-9,4,1
79842,1162,1031,1186,1200,1200,1239,980,34,0.81,-9.06,4,1
79904,1162,1032,1186,1200,1200,1236,980,34,0.81,-9.12,4,1
79963,1161,1031,1185,1200,1200,1235,980,34,0.88,-9,4,1
80012,1161,1031,1186,1200,1200,1240,980,34.19,0.88,-9.12,4,1
80072,1161,1031,1186,1200,1200,1238,980,34.19,0.94,-9.12,4,1
80132,1161,1031,1184,1200,1200,1236,980,34.25,1,-9.12,4,1
80190,1162,1030,1183,1200,1200,1238,980,34.25,1,-9.12,4,1
80264,1162,1030,1183,1200,1200,1240,980,34.25,1,-9.12,4,1
80311,1161,1030,1186,1200,1200,1240,980,34.19,1,-9.19,4,1
80371,1162,1030,1185,1200,1200,1240,980,34.31,1.06,-9.25,4,1
80422,1161,1030,1184,1200,1200,1240,980,34.31,1.06,-9.25,4,1
80488,1164,1034,1187,1200,1200,1240,980,34.31,1.12,-9.38,4,1
80543,1163,1033,1189,1200,1200,1240,980,34.31,1.19,-9.38,4,1
80608,1161,1030,1186,1200,1200,1240,980,34.31,1.25,-9.38,4,1
80654,1161,1031,1186,1200,1200,1240,980,34.31,1.31,-9.56,4,1
80713,1162,1032,1184,1200,1200,1240,980,34.38,1.38,-9.44,4,1
80775,1162,1031,1185,1200,1200,1240,980,34.44,1.38,-9.5,0,1
80831,1162,1030,1185,1200,1200,1240,980,34.44,1.38,-9.56,0,1
80893,1163,1034,1186,1200,1200,1239,980,34.57,1.31,-9.94,0,1
80949,1160,1038,1186,1200,1200,1240,980,34.69,1.25,-9.5,0,1
81002,1161,1040,1190,1200,1191,1229,977,34.57,1.94,-8.5,0,1
81063,1161,1040,1196,1200,1185,1220,973,35.13,2.94,-7.62,0,1
81122,1160,1040,1194,1200,1181,1213,973,35.07,3.56,-7.06,0,1
81181,1160,1040,1192,1200,1181,1200,969,35.25,3.69,-6.5,0,1
81240,1161,1040,1195,1200,1182,1200,970,35.31,3.56,-6.44,0,1
81298,1161,1040,1200,1200,1181,1200,969,35.44,3.31,-6.12,0,1
