Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
65372,1036,960,963,969,938,1120,913,2.57,3.25,-25.25,0,1
65420,1035,960,966,979,935,1120,912,2.81,2.81,-37.25,0,1
65476,1034,960,968,983,936,1120,911,2.75,2.44,-45.5,0,1
65529,1032,960,971,988,937,1120,910,2.69,2,-54.38,0,1
65578,1031,961,970,991,937,1120,910,2.5,1.62,-58.81,0,1
65640,1032,961,970,992,934,1120,910,2.25,1.44,-59.31,0,1
65696,1030,960,970,992,936,1120,910,2.19,1.44,-60.06,0,1
65756,1031,960,969,993,936,1120,911,2.13,1.44,-59.62,0,1
65814,1030,960,970,993,937,1120,910,2.13,1.5,-59.44,0,1
65860,1032,960,970,994,937,1120,911,2.25,1.56,-59.44,0,1
65914,1032,961,971,996,938,1120,912,2.31,1.62,-59,0,1
65973,1032,960,970,996,938,1120,912,2.38,1.69,-59.06,0,1
66022,1033,960,970,994,937,1120,912,2.38,1.69,-59.25,0,1
66084,1035,960,970,994,938,1120,911,2.25,1.75,-58.62,0,1
66127,1036,960,971,998,937,1120,912,2.07,1.81,-57.12,0,1
66185,1039,960,969,994,938,1120,912,1.63,2.06,-51.69,0,1
66240,1040,960,967,983,939,1120,914,1.31,2.38,-41.56,0,1
66294,1040,960,960,978,940,1120,917,1.07,2.56,-25.88,0,1
66359,1040,960,960,968,941,1120,919,1.38,2.44,-18.44,0,1
66405,1040,960,960,960,941,1120,920,1.88,2.25,-14.88,0,1
66463,1041,960,960,960,941,1121,920,2.31,2.31,-13.94,0,1
66512,1040,960,960,960,941,1120,920,2.57,2.31,-13.38,3,1
66574,1040,960,960,960,941,1120,920,2.63,2.25,-13.44,3,1
66621,1041,960,960,960,941,1121,920,2.69,2.19,-13.38,3,1
66681,1040,960,960,960,940,1120,919,2.69,2,-13.38,3,1
66736,1040,960,960,960,941,1121,920,2.75,1.94,-13.19,3,1
66790,1040,960,960,960,941,1121,920,2.69,1.75,-13.19,3,1
66839,1040,960,960,960,941,1120,920,2.69,1.69,-13.06,3,1
66892,1040,960,960,960,941,1120,920,2.75,1.69,-13.06,3,1
66954,1040,960,960,960,941,1121,920,2.75,1.62,-13,3,1
67001,1041,960,960,960,941,1121,920,2.88,1.5,-12.94,3,1
67063,1040,960,960,960,941,1120,920,3,1.38,-12.94,3,1
67120,1040,960,960,960,942,1120,920,3.07,1.25,-12.81,3,1
67172,1040,960,960,960,941,1120,919,3.07,1.25,-12.75,3,1
67221,1040,960,960,960,941,1121,920,3.13,1.12,-12.75,3,1
67282,1040,960,960,960,940,1121,920,3.19,1.12,-12.75,3,1
67331,1040,960,960,960,941,1120,920,3.19,1.06,-12.62,3,1
67391,1041,960,960,960,942,1120,920,3.25,1.06,-12.75,3,1
67444,1040,960,960,960,941,1120,920,3.19,1.12,-12.62,3,1
67501,1040,960,960,960,941,1120,920,3.19,1.12,-12.5,3,1
67552,1041,960,960,960,942,1120,920,3.19,1.12,-12.44,0,1
67611,1041,960,960,960,941,1121,920,3.19,1.25,-12.69,0,1
67669,1040,960,960,960,941,1121,920,3,1.62,-13.81,0,1
67716,1039,960,964,969,940,1120,920,3.19,2.19,-21.25,0,1
67771,1039,960,966,979,940,1120,918,3.38,2.31,-30.69,0,1
67831,1037,960,967,980,938,1120,918,3.44,1.94,-41.31,0,1
67881,1034,960,969,987,938,1120,915,3.13,1.56,-47.19,0,1
67937,1034,960,969,990,938,1120,915,2.88,1.25,-50.56,0,1
67994,1033,961,969,992,938,1120,913,2.75,0.88,-54.69,0,1
68052,1031,960,970,992,938,1120,915,2.57,0.69,-56.81,0,1
68102,1029,960,969,993,938,1120,915,2.44,0.62,-58,0,1
68154,1029,960,969,993,936,1120,914,2.19,0.56,-58.25,0,1
68233,1031,961,971,996,937,1120,916,2.13,0.56,-58.06,0,1
68276,1032,960,971,995,938,1120,914,2.19,0.56,-57.88,0,1
68321,1032,960,969,997,938,1120,913,2.31,0.5,-57.88,0,1
68371,1033,960,971,994,938,1120,915,2.31,0.5,-57.56,0,1
68426,1033,961,970,997,939,1120,915,2.19,0.5,-57.88,0,1
68484,1034,960,971,999,939,1120,914,2.19,0.5,-57.38,0,1
68544,1034,961,970,996,938,1120,914,2.13,0.56,-57,0,1
68601,1039,960,970,995,939,1120,916,1.94,0.69,-52.88,0,1
68651,1040,960,966,986,940,1120,917,1.81,0.88,-42.75,0,1
68706,1040,960,960,976,940,1120,920,1.5,1.44,-23.19,0,1
68755,1040,960,960,970,940,1120,920,1.69,1.5,-15.62,0,1
68814,1040,960,960,964,941,1120,920,2.13,1.5,-13.81,0,1
68871,1040,960,960,960,942,1121,920,2.31,1.69,-12.44,3,1
68947,1040,960,960,960,940,1120,920,2.5,1.81,-12.06,3,1
68978,1040,960,960,960,941,1120,919,2.57,1.81,-12.31,3,1
69030,1040,960,960,960,941,1121,920,2.57,1.81,-12.19,3,1
69084,1040,960,960,960,940,1120,920,2.5,1.75,-12.19,3,1
69143,1040,960,960,960,941,1121,920,2.5,1.75,-12.31,3,1
69200,1040,960,960,960,941,1120,920,2.5,1.69,-12.12,3,1
69255,1040,960,960,960,941,1120,920,2.63,1.75,-12.12,3,1
69307,1040,960,960,960,941,1120,919,2.69,1.69,-12.06,3,1
69365,1040,960,960,960,941,1120,919,2.75,1.62,-11.88,3,1
69416,1040,960,960,960,941,1120,920,2.88,1.5,-11.94,3,1
69464,1040,960,960,960,940,1121,920,2.88,1.44,-11.94,3,1
69525,1040,960,960,960,941,1121,920,2.69,1.44,-12,3,1
69585,1040,960,960,960,940,1120,920,2.63,1.56,-12.31,3,1
69635,1040,960,960,960,940,1120,920,2.57,1.62,-12.31,3,1
69687,1040,960,960,960,940,1120,920,2.57,1.69,-12.44,3,1
69746,1040,960,960,960,941,1120,919,2.63,1.75,-12.25,3,1
69796,1040,960,960,960,941,1120,920,2.69,1.69,-12.38,3,1
69853,1040,960,960,960,941,1121,920,2.69,1.62,-12.44,3,1
69905,1040,960,960,960,940,1120,920,2.69,1.62,-12.38,3,1
69971,1040,960,960,960,941,1120,920,2.69,1.62,-12.19,0,1
70014,1040,960,960,960,941,1120,920,2.69,1.69,-12.31,0,1
70075,1040,960,960,960,941,1120,919,2.63,1.88,-12.81,0,1
70127,1040,960,960,967,940,1120,920,2.88,2.31,-19.06,0,1
70196,1040,960,966,977,940,1120,920,3.25,2.25,-28,0,1
70240,1036,960,969,980,940,1120,920,3.57,2,-37.88,0,1
70294,1037,960,970,987,937,1120,919,3.57,1.56,-48,0,1
70343,1031,960,971,990,936,1120,917,3.63,1.06,-56.44,0,1
70404,1030,960,971,993,937,1120,917,3.57,0.75,-60.5,0,1
70456,1030,960,971,991,936,1120,917,3.25,0.69,-59.62,0,1
70507,1029,961,971,992,936,1121,913,3.31,0.56,-61.06,0,1
70565,1029,961,971,992,937,1120,916,3.19,0.5,-59.88,0,1
70634,1030,961,971,994,937,1120,917,3.25,0.38,-61.12,0,1
70674,1031,960,970,994,937,1120,915,3.19,0.44,-60.19,0,1
70725,1032,960,971,998,938,1120,915,3.13,0.38,-60.19,0,1
70784,1032,960,971,996,939,1121,919,3.19,0.44,-59.62,0,1
70837,1035,961,971,997,939,1120,916,3.13,0.5,-58.81,0,1
70897,1040,960,970,994,939,1120,917,2.75,0.81,-52.44,0,1
70946,1040,960,969,984,940,1120,920,2.31,1.12,-41.19,0,1
71008,1039,960,960,974,940,1121,918,1.69,1.44,-22.19,0,1
71056,1041,960,960,967,941,1120,920,1.88,1.31,-15.38,0,1
71114,1040,961,960,960,941,1121,919,2.31,1,-12.88,0,1
71166,1041,960,960,960,942,1120,919,2.81,0.88,-11.75,0,1
71225,1040,960,960,960,941,1120,920,3.19,0.88,-11.19,3,1
71272,1041,960,960,960,941,1120,919,3.25,0.88,-11.5,3,1
71335,1040,960,960,960,941,1120,920,3.25,0.94,-11.44,3,1
71385,1040,960,960,960,941,1120,919,3.25,0.94,-11.44,3,1
71437,1040,960,960,960,941,1120,919,3.38,0.94,-11.25,3,1
71510,1040,960,960,960,941,1120,920,3.38,0.94,-11.31,3,1
71554,1040,960,960,960,941,1120,920,3.38,0.94,-11.19,3,1
71606,1040,961,960,960,941,1120,919,3.44,0.88,-11.25,3,1
71655,1040,960,960,960,940,1121,919,3.44,0.75,-11.12,3,1
71717,1040,960,960,960,941,1120,919,3.57,0.56,-11,3,1
71767,1040,960,960,960,941,1121,920,3.69,0.44,-11.06,3,1
71824,1040,960,960,960,941,1120,919,3.81,0.38,-10.94,3,1
71872,1040,960,960,960,941,1120,920,3.81,0.31,-10.88,3,1
71934,1040,960,960,960,941,1120,920,3.81,0.31,-10.88,3,1
71989,1040,960,960,960,941,1120,919,3.81,0.38,-10.94,3,1
72044,1040,960,960,960,941,1120,920,3.88,0.38,-11,3,1
72094,1040,960,960,960,942,1120,920,3.94,0.38,-10.94,3,1
72150,1040,960,960,960,941,1120,920,3.94,0.38,-11.06,3,1
72210,1040,960,960,960,941,1121,920,3.94,0.44,-10.94,3,1
72266,1040,960,960,960,941,1121,920,4,0.44,-10.88,3,1
72314,1040,960,960,960,941,1120,920,3.94,0.56,-11.12,0,1
72375,1040,960,960,960,941,1121,920,3.75,1.06,-13.31,0,1
72426,1040,960,965,969,939,1120,919,4,1.69,-21.62,0,1
72474,1037,960,969,979,939,1120,919,5,1.44,-38.19,0,1
72534,1032,960,969,982,937,1120,917,6,0.25,-53.06,0,1
72586,1031,960,970,985,936,1120,914,5.63,-0.5,-59.44,0,1
72647,1030,960,970,987,937,1120,913,5.19,-0.69,-58.88,0,1
72700,1029,960,971,988,936,1120,912,4.81,-0.69,-59.06,0,1
72787,1031,961,971,989,936,1120,914,4.69,-0.56,-58.81,0,1
72815,1030,960,971,988,936,1120,913,4.75,-0.44,-58.81,0,1
72865,1034,961,971,989,937,1120,914,4.81,-0.25,-58.25,0,1
72915,1033,961,971,991,938,1120,914,4.75,-0.12,-57.19,0,1
72967,1020,932,840,840,873,1121,920,3.31,0.62,-52.38,1,2
73040,1020,929,838,840,873,1119,920,3.31,0.44,-52.56,1,2
73084,1020,931,839,840,875,1120,919,3.38,0.25,-52.25,1,2
73136,1020,929,839,840,877,1120,920,3.38,0.06,-52.69,1,2
73189,1020,928,835,840,878,1119,920,3.31,0,-52.75,1,2
73249,1020,928,836,840,881,1119,920,3.31,0.12,-52.62,1,2
73306,1020,927,833,840,881,1119,920,3.38,0.12,-52.5,1,2
73357,1020,928,831,840,881,1117,920,3.31,0.19,-52.62,1,2
73420,1020,927,830,840,880,1119,920,3.31,0.25,-52.62,1,2
73470,1020,928,830,840,881,1119,920,3.38,0.19,-52.62,1,2
73518,1020,927,831,840,881,1118,920,3.5,0.12,-52.56,1,2
73575,1021,929,830,840,880,1118,919,3.57,0.06,-52.56,1,2
73624,1020,928,830,840,881,1117,920,3.63,0,-52.88,1,2
73689,1020,927,829,840,881,1118,920,3.57,0.06,-52.62,1,2
73737,1020,927,830,840,881,1121,920,3.5,0.12,-52.69,1,2
73799,1020,927,829,840,881,1119,920,3.44,0.19,-52.75,1,2
73846,1020,928,830,840,881,1120,919,3.44,0.19,-52.62,1,2
73905,1020,929,829,840,881,1117,920,3.44,0.19,-52.62,1,2
73958,1021,927,829,840,881,1119,919,3.5,0.12,-52.56,1,2
74021,1020,927,830,840,880,1118,920,3.5,0.12,-52.5,1,2
74068,1020,928,829,840,881,1119,920,3.5,0.12,-52.69,1,2
74127,1020,929,829,840,880,1120,920,3.44,0.19,-52.62,1,2
74178,1020,927,829,840,880,1118,919,3.44,0.19,-52.62,1,2
74239,1020,927,828,840,880,1119,920,3.44,0.19,-52.62,1,2
74298,1020,927,829,840,880,1118,920,3.44,0.19,-52.62,1,2
74355,1020,927,829,840,880,1118,920,3.44,0.19,-52.69,1,2
74411,1021,927,829,840,880,1121,919,3.44,0.19,-52.69,1,2
74471,1020,927,830,840,881,1120,919,3.44,0.19,-52.56,1,2
74518,1020,927,830,840,880,1121,920,3.44,0.19,-52.69,1,2
74579,1020,928,830,840,881,1118,920,3.38,0.19,-52.75,1,2
74637,1020,928,831,840,881,1119,920,3.38,0.25,-52.69,1,2
74691,1020,929,831,840,880,1120,920,3.38,0.25,-52.75,1,2
74740,1020,928,831,840,881,1118,920,3.31,0.31,-52.69,1,2
74797,1020,928,831,840,880,1120,920,3.31,0.31,-52.69,1,2
74846,1020,927,831,840,880,1120,920,3.31,0.31,-52.75,0,2
74906,1020,928,831,840,880,1118,920,3.31,0.31,-52.69,0,2
74961,1020,929,831,840,880,1120,920,3.38,0.31,-52.69,0,2
75021,1020,928,832,840,880,1120,920,3.38,0.31,-52.69,0,2
75083,1020,928,831,840,880,1119,920,3.38,0.25,-52.69,0,2
75129,1021,928,832,840,880,1121,920,3.38,0.31,-52.62,0,2
75179,1020,928,833,840,880,1120,920,3.38,0.31,-52.62,0,2
75249,1021,927,834,841,881,1119,919,3.38,0.25,-52.62,0,2
75294,1020,929,835,840,880,1120,919,3.38,0.25,-52.69,0,2
75337,1021,926,835,841,880,1119,919,3.38,0.25,-52.62,0,2
75397,1020,929,835,840,880,1121,920,3.31,0.31,-52.62,0,2
75451,1020,928,835,840,880,1121,920,3.25,0.38,-52.62,0,2
75508,1020,927,835,841,880,1120,921,3.25,0.38,-52.69,0,2
75556,1020,928,834,840,880,1121,919,3.25,0.38,-52.56,0,2
75620,1020,927,835,840,880,1120,919,3.25,0.38,-52.56,0,2
75670,1020,927,834,840,881,1120,920,3.25,0.44,-52.56,0,2
75736,1020,927,835,840,880,1120,920,3.25,0.44,-52.62,0,2
75779,1020,926,836,840,880,1120,920,3.25,0.44,-52.44,0,2
75840,1020,927,837,840,880,1120,920,3.25,0.44,-52.5,0,2
75889,1020,927,838,840,880,1120,920,3.25,0.44,-52.56,0,2
75939,1020,926,836,840,880,1119,920,3.25,0.44,-52.5,0,2
75997,1020,923,828,840,881,1121,920,3.13,0.5,-51.88,0,2
76057,1024,919,820,840,881,1119,920,2.88,0.56,-48.94,0,2
76107,1026,900,802,840,881,1115,919,2.44,0.94,-44.12,0,2
76169,1022,900,820,840,889,1120,920,2.19,0.81,-34.62,0,2
76215,1020,901,839,854,900,1121,920,2.19,0.56,-22.19,0,2
76270,1020,902,845,863,901,1120,920,2.57,0.25,-18.94,3,2
76330,1020,901,851,867,903,1121,920,2.81,0.38,-17.06,3,2
76386,1020,902,852,868,903,1121,920,2.94,0.5,-16.94,3,2
76437,1020,901,851,867,904,1120,919,3.07,0.69,-16.81,3,2
76498,1020,902,851,868,904,1120,920,3.07,0.69,-17.12,3,2
76551,1020,903,853,869,905,1121,919,3.07,0.69,-17.12,3,2
76603,1020,903,852,869,904,1121,919,3.07,0.62,-17.25,3,2
76657,1020,902,851,870,904,1121,920,3.13,0.56,-17.06,3,2
76712,1020,904,852,870,905,1120,919,3.25,0.44,-17.06,3,2
76771,1020,904,853,870,905,1120,919,3.31,0.44,-17.12,3,2
76817,1020,904,853,869,904,1120,920,3.31,0.5,-17.06,3,2
76876,1020,905,853,869,905,1121,919,3.38,0.5,-17.25,3,2
76928,1020,903,853,870,905,1120,920,3.31,0.5,-17.25,3,2
76982,1020,903,853,870,904,1121,919,3.38,0.56,-17.25,3,2
77040,1020,904,853,870,906,1120,920,3.31,0.56,-17.38,3,2
77101,1020,904,854,870,906,1120,920,3.31,0.56,-17.19,3,2
77152,1020,904,854,871,907,1120,920,3.31,0.56,-17.31,3,2
77200,1020,904,854,871,906,1120,920,3.31,0.5,-17.31,3,2
77261,1020,904,854,872,907,1120,919,3.25,0.56,-17.25,3,2
77310,1020,903,854,872,906,1120,920,3.25,0.56,-17.38,3,2
77370,1020,904,855,873,907,1120,919,3.25,0.56,-17.25,3,2
77424,1020,904,856,874,907,1120,920,3.25,0.56,-17.12,3,2
77472,1020,904,859,874,907,1120,919,3.25,0.56,-17.19,3,2
77530,1020,905,859,875,907,1120,919,3.25,0.56,-16.88,0,2
77590,1020,905,860,876,908,1121,919,3.31,0.5,-16.69,0,2
77639,1015,902,854,869,906,1120,920,3.25,0.62,-17,0,2
77689,1015,900,827,849,897,1120,920,2.94,1.19,-20.38,0,2
77751,1018,895,805,840,880,1120,920,2.81,1.69,-29.88,0,2
77809,1019,915,820,854,880,1120,920,2.57,2,-41.44,0,2
77861,1019,926,854,880,888,1120,919,2.44,1.62,-51.19,0,2
77913,1017,935,871,880,892,1120,920,1.75,1.31,-56.94,0,2
77970,1016,940,880,880,893,1120,920,0.81,1.31,-57.19,0,2
78023,1015,940,880,881,894,1120,919,0.44,1.31,-58.44,0,2
78078,1016,941,880,881,894,1120,920,0.38,1.44,-58.38,0,2
78137,1018,940,880,880,895,1120,919,0.25,1.5,-59,0,2
78189,1016,940,880,880,896,1120,919,0.19,1.62,-58.38,0,2
78240,1019,940,880,880,895,1120,920,0.25,1.62,-58.56,0,2
78302,1017,940,880,880,895,1120,919,0.31,1.69,-58,0,2
78351,1018,940,880,880,895,1120,919,0.44,1.69,-58.31,0,2
78402,1019,941,881,881,895,1120,920,0.38,1.75,-58,0,2
78463,1019,940,880,881,895,1120,920,0.38,1.75,-58.44,0,2
78521,1020,940,880,881,895,1121,919,0.25,1.81,-58,0,2
78571,1020,940,880,881,897,1120,919,0.19,1.81,-58.06,0,2
78629,1020,941,881,880,896,1120,920,0.13,1.88,-57.81,0,2
78680,1020,940,865,881,897,1120,920,0.19,1.88,-56.81,0,2
78731,1020,929,840,881,894,1121,920,0.31,1.88,-54.56,0,2
78790,1020,915,813,860,890,1120,920,0.5,1.94,-49.25,0,2
78850,1021,906,819,860,897,1120,920,0.63,1.69,-39.44,0,2
78903,1021,904,840,873,902,1121,919,1,1.31,-28.38,3,2
78951,1020,905,853,881,909,1120,920,1.57,1.06,-20.19,3,2
79017,1020,907,860,881,913,1120,919,1.94,1.25,-18.25,3,2
79088,1021,908,860,881,913,1120,919,2.13,1.56,-17.94,3,2
79121,1020,908,860,881,912,1120,920,2.38,1.81,-17.94,3,2
79172,1020,907,860,881,912,1120,920,2.44,1.81,-17.88,3,2
79230,1021,907,860,881,909,1120,919,2.44,1.75,-18,3,2
79285,1022,907,860,881,910,1120,920,2.5,1.62,-17.94,3,2
79337,1021,907,860,881,912,1120,920,2.57,1.56,-17.94,3,2
79392,1020,907,860,881,912,1120,919,2.57,1.5,-17.94,3,2
79439,1021,906,860,881,912,1120,920,2.57,1.5,-17.81,3,2
79500,1021,907,860,881,912,1120,919,2.63,1.5,-17.75,3,2
79551,1020,908,860,881,913,1120,920,2.63,1.5,-17.88,3,2
79610,1021,906,860,880,912,1120,919,2.69,1.5,-17.88,3,2
79661,1021,906,860,881,916,1120,920,2.75,1.5,-17.75,3,2
79714,1022,907,860,881,913,1120,920,2.81,1.5,-17.88,3,2
79772,1021,907,860,881,913,1120,919,2.81,1.44,-17.69,3,2
79831,1022,907,860,881,913,1120,920,2.75,1.5,-17.75,3,2
79887,1022,906,860,881,914,1120,920,2.81,1.44,-17.62,3,2
79940,1021,908,860,881,915,1120,919,2.88,1.44,-17.69,3,2
79990,1023,908,860,881,916,1121,920,2.94,1.44,-17.44,3,2
80047,1023,908,860,881,918,1120,920,3,1.38,-17.5,3,2
80095,1023,907,860,880,916,1120,920,2.94,1.38,-17.38,3,2
80158,1023,908,860,881,918,1120,920,2.94,1.38,-17.31,0,2
80210,1022,908,860,881,918,1120,919,3,1.44,-17.12,0,2
80272,1020,904,856,881,911,1120,919,2.88,1.56,-17.69,0,2
80322,1020,900,826,860,900,1120,920,2.57,2.19,-21.44,0,2
80380,1020,904,814,856,885,1121,919,2.5,2.81,-34.44,0,2
80432,1020,920,844,881,892,1121,919,2.88,2.56,-46.5,0,2
80477,1020,938,880,900,900,1120,919,3.19,1.88,-55.12,0,2
80536,1017,941,882,907,900,1120,919,3,1.62,-58.75,0,2
80597,1018,946,892,908,900,1120,920,2.38,1.44,-61.62,0,2
80647,1019,945,892,903,900,1120,921,2,1.44,-61.5,0,2
80700,1018,946,891,903,900,1120,919,1.75,1.56,-61.06,0,2
80760,1019,947,891,900,900,1120,920,1.69,1.56,-61.12,0,2
80810,1019,947,889,900,900,1120,920,1.69,1.5,-60.81,0,2
80868,1020,947,890,900,900,1120,919,1.75,1.5,-60.56,0,2
80919,1020,946,890,900,900,1120,920,1.81,1.44,-60.88,0,2
80978,1020,946,890,900,900,1120,920,1.75,1.5,-60.5,0,2
81029,1020,945,888,900,900,1120,919,1.69,1.56,-60.44,0,2
81085,1020,943,880,900,900,1120,920,1.63,1.56,-59.62,0,2
81136,1021,935,867,885,900,1121,920,1.57,1.69,-56.75,0,2
81192,1027,920,820,873,894,1121,919,1.5,2,-50.25,0,2
81248,1021,910,829,871,900,1121,919,1.25,2.12,-38.12,3,2
81313,1021,907,847,880,907,1120,919,1.38,2,-25.56,3,2
81357,1020,908,860,881,913,1120,920,1.75,2,-19.38,3,2
81407,1021,910,862,881,915,1120,920,2.25,2.38,-18.06,3,2
81470,1021,910,862,880,916,1120,919,2.38,2.62,-18.06,3,2
81524,1020,910,862,881,916,1120,920,2.57,2.69,-18.06,3,2
81582,1021,909,860,881,914,1120,919,2.57,2.69,-18.19,3,2
81650,1021,910,861,881,914,1120,919,2.57,2.69,-18.06,3,2
81694,1020,909,860,881,914,1121,919,2.5,2.56,-18,3,2
81738,1020,909,860,881,915,1120,920,2.63,2.31,-18.06,3,2
81804,1021,908,861,881,916,1120,920,2.69,2.25,-17.88,3,2
81848,1021,909,860,881,915,1120,920,2.69,2.12,-17.94,3,2
81907,1021,909,860,881,919,1120,920,2.69,2.06,-17.88,3,2
81962,1020,909,860,880,917,1120,919,2.69,2,-17.88,3,2
82012,1021,909,860,881,917,1120,920,2.75,2,-17.94,3,2
82068,1021,908,861,880,917,1120,919,2.81,2,-17.88,3,2
82128,1020,908,860,881,917,1120,920,2.81,2,-17.88,3,2
82180,1021,910,860,880,917,1120,920,2.88,1.94,-17.94,3,2
82227,1021,909,860,880,917,1120,920,2.88,2,-18,3,2
82289,1021,909,860,881,917,1120,920,2.88,2,-17.88,3,2
82339,1022,909,860,881,918,1120,919,2.88,2,-17.88,3,2
82398,1021,910,860,881,918,1120,920,2.88,2.06,-17.81,3,2
82455,1021,910,860,881,919,1120,919,2.88,2.12,-17.81,0,2
82512,1020,906,853,881,911,1120,920,2.69,2.38,-18.75,0,2
82560,1020,901,830,867,900,1121,920,2.38,2.94,-24.75,0,2
82617,1020,908,820,860,893,1121,920,2.25,3.31,-32.94,0,2
82668,1021,921,850,880,893,1120,919,2.63,2.88,-46.19,0,2
82732,1020,936,881,889,899,1120,920,3,1.88,-56,0,2
82779,1020,940,881,893,900,1120,920,2.5,1.44,-57.38,0,2
82837,1020,941,881,899,900,1120,920,2.19,1.31,-58.12,0,2
82897,1019,942,883,900,900,1120,920,1.94,1.31,-59.25,0,2
82943,1019,944,885,900,900,1120,921,1.88,1.25,-59.31,0,2
82998,1020,944,887,900,900,1120,920,1.88,1.31,-59.69,0,2
83057,1020,946,888,900,900,1121,920,1.75,1.38,-59.94,0,2
83105,1020,944,889,900,900,1121,920,1.69,1.38,-59.94,0,2
83170,1020,945,889,900,900,1121,919,1.63,1.38,-59.81,0,2
83220,1020,946,891,900,900,1120,920,1.57,1.38,-59.62,0,2
83268,1020,945,891,900,900,1120,920,1.57,1.38,-59.75,0,2
83329,1020,947,891,900,900,1120,920,1.5,1.38,-59.5,0,2
83385,1020,947,890,900,900,1120,920,1.57,1.44,-59.69,0,2
83439,1020,946,887,900,900,1120,920,1.5,1.5,-59,0,2
83490,1021,940,881,893,900,1120,919,1.5,1.56,-57.12,0,2
83552,1021,928,840,880,899,1120,920,1.44,1.94,-51.25,0,2
83598,1020,919,820,865,896,1120,920,1.25,2.19,-43.19,3,2
83659,1020,910,824,870,900,1121,919,1.38,1.75,-35.19,3,2
83721,1022,907,840,881,904,1121,920,1.69,1.31,-25.94,3,2
83760,1020,908,851,881,909,1121,919,2,1.38,-22.31,3,2
83827,1021,909,857,881,910,1120,920,2.07,1.56,-21.06,3,2
83876,1020,908,860,881,911,1120,919,2.13,1.75,-20.56,3,2
83932,1021,909,860,880,912,1120,921,2.13,1.94,-20.19,3,2
83979,1021,911,860,881,914,1121,920,2.13,2.06,-20.12,3,2
84037,1021,910,860,881,914,1120,920,2.25,2.06,-20.19,3,2
84098,1023,911,860,881,916,1120,920,2.31,1.94,-19.94,3,2
84151,1020,910,860,881,912,1120,919,2.44,1.94,-20.12,3,2
84208,1020,908,860,881,914,1120,919,2.5,1.88,-20.12,3,2
84259,1019,909,860,880,913,1120,920,2.5,1.81,-20.06,3,2
84309,1020,907,860,881,913,1120,919,2.5,1.69,-20.12,3,2
84365,1020,910,860,880,912,1120,920,2.44,1.62,-20.06,3,2
84418,1020,909,860,881,914,1120,919,2.5,1.56,-20.06,3,2
84481,1020,909,860,881,913,1120,920,2.5,1.56,-20,3,2
84529,1020,910,860,881,916,1120,919,2.5,1.5,-19.81,3,2
84588,1020,909,860,881,915,1120,920,2.57,1.5,-19.75,3,2
84637,1020,909,860,881,918,1120,920,2.57,1.44,-19.62,3,2
84688,1020,909,860,881,916,1120,920,2.57,1.44,-19.56,0,2
84751,1020,906,851,881,911,1120,920,2.44,1.69,-20.62,0,2
84799,1020,906,828,865,900,1121,920,2.38,2.31,-26.12,0,2
84857,1020,920,820,864,895,1121,920,2.44,2.56,-35.5,0,2
84910,1021,927,852,881,899,1120,920,3,2.06,-47.44,0,2
84971,1020,939,881,899,900,1120,920,3.57,1.12,-55.31,0,2
85018,1019,941,883,900,900,1120,921,3.44,0.5,-58.94,0,2
85076,1019,944,891,901,900,1121,921,3.13,0.25,-59.81,0,2
85136,1020,945,893,902,900,1121,919,2.94,0.12,-60.75,0,2
85191,1020,948,898,905,900,1120,921,2.69,0.19,-60.5,0,2
85240,1020,948,900,907,900,1120,920,2.63,0.25,-61.69,0,2
85298,1019,947,900,907,900,1120,921,2.5,0.25,-61.19,0,2
85348,1020,948,900,907,900,1120,920,2.5,0.25,-61.25,0,2
85402,1020,948,900,906,900,1120,921,2.69,0.25,-61.19,0,2
85487,1020,948,897,905,900,1121,921,2.69,0.25,-60.75,0,2
85519,1020,949,894,903,901,1120,921,2.69,0.31,-60.69,0,2
85567,1021,940,881,898,900,1120,919,2.63,0.38,-57.31,0,2
85626,1041,969,980,999,942,1120,920,6.57,1.06,-56.5,0,1
85680,1041,970,980,999,942,1120,920,6.5,1,-56.5,0,1
85726,1041,970,980,999,941,1120,920,6.44,0.94,-56.44,0,1
85788,1041,970,980,999,941,1120,920,6.38,0.88,-56.5,0,1
85847,1041,970,980,999,943,1121,920,6.38,0.75,-56.5,0,1
85896,1041,970,980,999,943,1121,920,6.38,0.69,-56.44,0,1
85950,1041,970,980,999,941,1120,920,6.38,0.69,-56.44,0,1
86006,1041,970,980,999,942,1120,919,6.38,0.69,-56.5,0,1
86058,1041,970,980,999,942,1121,920,6.38,0.69,-56.5,0,1
86118,1041,970,980,999,942,1120,920,6.38,0.75,-56.5,0,1
86168,1041,970,980,999,942,1121,920,6.44,0.75,-56.5,0,1
86224,1041,970,980,999,943,1121,919,6.44,0.75,-56.56,0,1
86275,1041,969,980,999,941,1120,920,6.44,0.81,-56.56,0,1
86335,1041,969,980,999,941,1121,920,6.44,0.81,-56.56,0,1
86387,1041,969,980,999,940,1120,920,6.38,0.88,-56.56,0,1
86439,1041,970,980,999,941,1120,920,6.25,0.94,-56.62,0,1
86499,1041,969,980,999,943,1120,920,6.25,1,-56.69,0,1
86559,1041,969,980,999,943,1120,920,6.13,1.06,-56.69,0,1
86607,1041,970,980,1000,943,1122,920,6,1.19,-56.62,0,1
